"INÍCIO DA OPERAÇÃO","INÍCIO DO INTERVALO","FIM DO INTERVALO","FIM DA OPERAÇÃO","ULTIMO EMPILHAMENTO","DURAÇÃO","data_operacao"
2026-04-01 21:17:48.247,2026-04-02 01:00:00.000,2026-04-02 02:00:00.000,2026-04-02 06:30:00.000,2026-04-02 12:05:22.936,"08:12:11","2026-04-01"
2026-03-23 21:04:31.883,2026-03-24 01:00:00.000,2026-03-24 02:00:00.000,2026-03-24 06:30:00.000,2026-03-24 13:27:13.043,"08:25:28","2026-03-23"
2026-03-24 20:29:54.932,2026-03-25 01:00:00.000,2026-03-25 02:00:00.000,2026-03-25 06:30:00.000,2026-03-25 08:24:52.245,"09:00:05","2026-03-24"
2026-04-14 21:08:37.443,2026-04-15 01:00:00.000,2026-04-15 02:00:00.000,2026-04-15 11:43:25.086,2026-04-15 11:41:42.833,"13:34:47","2026-04-14"
2026-03-25 20:56:25.887,2026-03-26 01:00:00.000,2026-03-26 02:00:00.000,2026-03-26 07:30:00.000,2026-03-26 13:37:20.560,"09:33:34","2026-03-25"
2026-04-02 22:43:43.113,,,2026-04-04 17:19:56.546,2026-04-04 17:17:20.134,"18:36:13","2026-04-02"
2026-04-06 21:03:53.517,2026-04-07 01:00:00.000,2026-04-07 02:00:00.000,2026-04-07 06:30:00.000,2026-04-07 19:10:48.569,"08:26:06","2026-04-06"
2026-04-07 21:18:44.479,2026-04-08 01:00:00.000,2026-04-08 02:00:00.000,2026-04-08 09:00:00.000,2026-04-08 09:15:13.190,"10:41:15","2026-04-07"
2026-04-08 21:05:12.983,2026-04-09 01:00:00.000,2026-04-09 02:00:00.000,2026-04-09 08:49:16.019,2026-04-09 08:44:53.113,"10:44:03","2026-04-08"
2026-04-15 21:23:11.265,2026-04-16 01:00:00.000,2026-04-16 02:00:00.000,2026-04-16 08:30:00.000,2026-04-16 08:34:26.956,"10:06:48","2026-04-15"
2026-04-09 20:56:25.376,,,2026-04-10 22:40:00.000,2026-04-10 13:57:48.539,"01:43:34","2026-04-09"
2026-04-10 22:46:04.718,2026-04-10 23:30:00.000,2026-04-11 08:00:00.000,2026-04-13 08:48:57.633,2026-04-13 08:44:27.424,"01:32:52","2026-04-10"
2026-04-22 20:50:00.430,,,2026-04-23 21:18:00.000,2026-04-23 11:02:04.680,"00:27:59","2026-04-22"
2026-04-16 21:33:58.751,2026-04-17 01:00:00.000,2026-04-17 02:00:00.000,2026-04-17 07:20:00.000,2026-04-17 10:59:55.452,"08:46:01","2026-04-16"
2026-05-06 21:19:16.724,,,2026-05-07 21:38:00.000,2026-05-07 07:47:02.729,"00:18:43","2026-05-06"
2026-04-23 21:21:49.195,2026-04-24 01:00:00.000,2026-04-24 02:00:00.000,2026-04-24 08:50:06.777,2026-04-24 08:00:11.781,"10:28:17","2026-04-23"
2026-04-17 19:54:54.552,2026-04-18 01:00:00.000,2026-04-18 02:00:00.000,2026-04-18 06:30:00.000,2026-04-18 09:02:12.522,"09:35:05","2026-04-17"
2026-04-30 23:33:13.700,2026-05-02 12:00:00.000,2026-05-02 13:00:00.000,2026-05-02 19:30:00.000,2026-05-04 07:32:38.133,"18:56:46","2026-04-30"
2026-04-18 18:48:30.447,2026-04-19 12:00:00.000,2026-04-19 13:00:00.000,2026-04-19 16:00:00.000,2026-04-19 17:58:23.763,"20:11:29","2026-04-18"
2026-04-25 21:16:12.422,2026-04-26 12:00:00.000,2026-04-26 13:00:00.000,2026-04-26 21:50:00.000,2026-04-27 22:55:27.211,"23:33:47","2026-04-25"
2026-04-28 21:03:44.407,,,2026-04-30 21:52:00.000,2026-04-29 15:11:30.665,"00:48:15","2026-04-28"
2026-04-29 21:55:43.357,2026-04-30 01:00:00.000,2026-04-30 02:00:00.000,2026-04-30 05:45:08.718,2026-04-30 05:50:40.231,"06:49:25","2026-04-29"
2026-05-04 20:54:03.452,,,2026-05-05 21:07:00.000,2026-05-05 07:51:18.490,"00:12:56","2026-05-04"
2026-05-09 00:06:04.854,2026-05-09 12:00:00.000,2026-05-09 13:00:00.000,2026-05-09 18:50:00.000,2026-05-11 12:39:22.895,"17:43:55","2026-05-09"
2026-05-05 21:11:00.027,2026-05-06 01:00:00.000,2026-05-06 02:00:00.000,2026-05-06 08:00:00.000,2026-05-06 08:26:17.930,"09:48:59","2026-05-05"
2026-05-07 21:50:30.424,2026-05-08 01:00:00.000,2026-05-08 02:00:00.000,2026-05-08 07:30:00.000,2026-05-08 07:52:54.292,"08:39:29","2026-05-07"
2026-05-12 20:56:13.120,2026-05-13 01:00:00.000,2026-05-13 02:00:00.000,2026-05-14 06:17:18.371,2026-05-14 04:42:34.608,"08:21:05","2026-05-12"
2026-05-11 21:48:46.430,2026-05-12 01:00:00.000,2026-05-12 02:00:00.000,2026-05-12 04:00:00.000,2026-05-12 21:03:16.937,"05:11:13","2026-05-11"
2026-05-13 20:57:39.538,2026-05-14 01:00:00.000,2026-05-14 02:00:00.000,2026-05-14 04:30:00.000,2026-05-14 04:41:54.941,"06:32:20","2026-05-13"
2026-05-14 21:54:28.405,2026-05-15 01:00:00.000,2026-05-15 02:00:00.000,2026-05-15 07:15:00.000,2026-05-15 07:42:39.628,"08:20:31","2026-05-14"
2026-05-15 23:02:38.477,2026-05-16 12:00:00.000,2026-05-16 13:00:00.000,2026-05-16 17:10:00.000,2026-05-16 17:11:46.330,"17:07:21","2026-05-15"
2026-05-18 21:35:04.389,2026-05-19 01:00:00.000,2026-05-19 02:00:00.000,2026-05-22 07:22:17.829,2026-05-20 22:05:22.468,"08:47:13","2026-05-18"
2026-05-19 21:52:06.403,2026-05-20 01:00:00.000,2026-05-20 02:00:00.000,2026-05-20 09:00:00.000,2026-05-20 09:04:50.868,"10:07:53","2026-05-19"
2026-05-20 22:28:08.025,2026-05-21 01:00:00.000,2026-05-21 02:00:00.000,2026-05-22 07:22:56.214,2026-05-22 07:21:46.551,"07:54:48","2026-05-20"
2026-05-21 21:11:23.215,2026-05-22 01:00:00.000,2026-05-22 02:00:00.000,2026-05-22 07:10:00.000,2026-05-22 07:19:36.905,"08:58:36","2026-05-21"
2026-05-22 21:46:21.281,2026-05-23 12:00:00.000,2026-05-23 13:00:00.000,2026-05-23 19:30:00.000,2026-05-23 19:39:10.474,"20:43:38","2026-05-22"
2026-05-25 21:31:40.339,2026-05-26 01:00:00.000,2026-05-26 02:00:00.000,2026-05-26 08:00:00.000,2026-05-26 08:09:30.678,"09:28:19","2026-05-25"
2026-05-27 21:50:22.844,2026-05-28 01:00:00.000,2026-05-28 02:00:00.000,2026-05-28 09:49:00.000,2026-05-28 09:51:25.198,"10:58:37","2026-05-27"
2026-05-28 21:18:13.117,2026-05-29 01:00:00.000,2026-05-29 02:00:00.000,2026-06-02 06:53:14.462,2026-06-02 06:49:49.251,"08:35:01","2026-05-28"
2026-06-01 22:22:33.067,,,2026-06-02 06:48:48.343,2026-06-02 06:38:40.100,"08:26:15","2026-06-01"
2026-06-02 21:18:35.203,2026-06-03 01:00:00.000,2026-06-03 02:00:00.000,2026-06-03 07:10:00.000,2026-06-04 07:41:55.711,"08:51:24","2026-06-02"
2026-06-03 21:02:17.592,2026-06-04 01:00:00.000,2026-06-04 02:00:00.000,2026-06-04 07:25:00.000,2026-06-04 07:41:46.328,"09:22:42","2026-06-03"
2026-06-05 20:53:21.280,2026-06-06 12:00:00.000,2026-06-06 13:00:00.000,2026-06-06 15:26:00.000,2026-06-06 15:31:39.744,"17:32:38","2026-06-05"
2026-06-08 22:31:14.236,,,2026-06-09 07:29:48.612,2026-06-09 07:29:26.307,"08:58:34","2026-06-08"
2026-06-09 21:37:08.119,,,2026-06-10 22:40:00.000,2026-06-10 08:49:03.388,"01:02:51","2026-06-09"
2026-06-10 22:45:36.473,,,2026-06-11 11:21:10.780,2026-06-11 09:58:06.621,"12:35:34","2026-06-10"
2026-06-11 22:11:42.833,2026-06-12 01:00:00.000,2026-06-12 02:00:00.000,2026-06-12 10:18:00.000,2026-06-12 10:20:50.361,"11:06:17","2026-06-11"
2026-06-13 19:10:51.750,,,,2026-06-14 17:18:53.702,,"2026-06-13"
