"INÍCIO DA OPERAÇÃO","PRIMEIRA MONTAGEM","ULTIMA MONTAGEM","DURAÇÃO DA MONTAGEM","PRIMEIRA CONFERENCIA","ULTIMA CONFERENCIA","DURAÇÃO DA CONFERENCIA","PRIMEIRO EMPILHAMENTO","ULTIMO EMPILHAMENTO","DURAÇÃO DO EMPILHAMENTO","data_operacao"
2026-03-18 21:59:42.417,2026-03-18 22:04:01.328,2026-03-19 05:15:25.806,"07:11:24",2026-03-18 23:31:27.340,2026-03-19 05:15:21.793,"05:43:54",2026-03-18 23:10:08.151,2026-03-19 05:12:41.792,"06:02:33","2026-03-18"
2026-03-31 21:19:37.911,2026-03-31 21:23:50.518,2026-04-01 09:42:40.797,"12:18:50",2026-04-01 01:21:00.630,2026-04-01 09:49:34.030,"08:28:33",2026-03-31 23:52:44.693,2026-04-01 09:20:30.195,"09:27:45","2026-03-31"
2026-03-19 21:01:35.396,2026-03-19 21:14:34.961,2026-03-20 06:34:15.332,"09:19:40",2026-03-20 00:34:15.909,2026-03-20 12:12:46.640,"11:38:30",2026-03-19 23:40:19.973,2026-03-20 12:12:38.774,"12:32:18","2026-03-19"
2026-03-21 20:14:28.815,2026-03-22 07:29:12.402,2026-03-22 19:16:49.235,"11:47:36",2026-03-22 10:03:27.372,2026-03-23 15:12:33.658,"05:09:06",2026-03-22 10:05:24.802,2026-03-23 14:59:50.884,"04:54:26","2026-03-21"
2026-04-01 21:17:48.247,2026-04-01 21:21:02.099,2026-04-02 12:04:01.086,"14:42:58",2026-04-02 01:09:08.394,2026-04-02 12:05:05.385,"10:55:56",2026-04-01 23:24:48.811,2026-04-02 12:05:22.936,"12:40:34","2026-04-01"
2026-03-23 21:04:31.883,2026-03-23 21:24:12.884,2026-03-24 05:42:34.301,"08:18:21",2026-03-24 00:27:07.106,2026-03-24 13:26:31.248,"12:59:24",2026-03-24 00:58:57.748,2026-03-24 13:27:13.043,"12:28:15","2026-03-23"
2026-03-24 20:29:54.932,2026-03-24 21:01:19.906,2026-03-25 07:08:26.861,"10:07:06",2026-03-25 00:35:56.521,2026-03-25 09:29:26.232,"08:53:29",2026-03-25 01:00:17.006,2026-03-25 08:24:52.245,"07:24:35","2026-03-24"
2026-03-25 20:56:25.887,2026-03-25 21:05:40.580,2026-03-26 08:33:57.877,"11:28:17",2026-03-26 00:39:43.107,2026-03-26 19:06:06.007,"18:26:22",2026-03-26 00:16:00.852,2026-03-26 13:37:20.560,"13:21:19","2026-03-25"
2026-04-02 22:43:43.113,2026-04-04 08:57:58.816,2026-04-04 15:05:28.406,"06:07:29",2026-04-04 11:18:31.060,2026-04-04 16:42:51.060,"05:24:20",2026-04-04 09:24:05.614,2026-04-04 17:17:20.134,"07:53:14","2026-04-02"
2026-04-06 21:03:53.517,2026-04-06 21:18:10.791,2026-04-07 19:09:51.053,"21:51:40",2026-04-07 01:18:02.647,2026-04-07 19:11:04.496,"17:53:01",2026-04-06 23:38:07.723,2026-04-07 19:10:48.569,"19:32:40","2026-04-06"
2026-04-07 21:18:44.479,2026-04-07 21:29:40.414,2026-04-08 09:33:19.485,"12:03:39",2026-04-08 00:29:26.365,2026-04-08 09:18:50.454,"08:49:24",2026-04-08 00:25:51.059,2026-04-08 09:15:13.190,"08:49:22","2026-04-07"
2026-04-08 21:05:12.983,2026-04-08 21:16:17.005,2026-04-09 09:10:34.097,"11:54:17",2026-04-09 01:12:56.304,2026-04-09 09:16:08.563,"08:03:12",2026-04-09 00:38:38.776,2026-04-09 08:44:53.113,"08:06:14","2026-04-08"
2026-04-09 20:56:25.376,2026-04-09 21:18:10.110,2026-04-10 10:17:03.725,"12:58:53",2026-04-10 01:23:06.045,2026-04-10 10:17:34.671,"08:54:28",2026-04-10 01:29:44.120,2026-04-10 13:57:48.539,"12:28:04","2026-04-09"
2026-04-10 22:46:04.718,2026-04-11 07:22:54.191,2026-04-11 19:47:25.233,"12:24:31",2026-04-11 11:42:58.066,2026-04-13 09:29:30.473,"21:46:32",2026-04-11 11:46:48.980,2026-04-13 08:44:27.424,"20:57:38","2026-04-10"
