"INÍCIO DA OPERAÇÃO","PRIMEIRA MONTAGEM","ULTIMA MONTAGEM","DURAÇÃO DA MONTAGEM","PRIMEIRA CONFERENCIA","ULTIMA CONFERENCIA","DURAÇÃO DA CONFERENCIA","PRIMEIRO EMPILHAMENTO","ULTIMO EMPILHAMENTO","DURAÇÃO DO EMPILHAMENTO","data_operacao"
2026-03-30 21:23:09.714,2026-03-30 21:24:19.810,2026-03-31 05:45:47.849,"08:21:28",2026-03-31 00:59:41.462,2026-03-31 06:36:14.397,"05:36:32",2026-03-30 22:36:53.562,2026-03-31 06:37:05.301,"08:00:11","2026-03-30"
2026-03-13 21:57:45.612,2026-03-14 07:21:08.097,2026-03-14 12:42:24.749,"05:21:16",2026-03-14 11:13:38.076,2026-03-14 15:00:38.913,"03:47:00",2026-03-14 11:36:46.712,2026-03-14 15:15:36.547,"03:38:49","2026-03-13"
2026-03-03 22:00:01.251,2026-03-03 22:14:50.703,2026-03-03 23:21:12.687,"01:06:21",2026-03-04 00:47:16.007,2026-03-04 01:36:29.321,"00:49:13",2026-03-04 00:30:04.835,2026-03-04 01:42:19.300,"01:12:14","2026-03-03"
2026-03-16 22:30:18.837,2026-03-16 22:31:54.584,2026-03-17 02:26:46.993,"03:54:52",2026-03-17 00:49:24.461,2026-03-17 02:56:57.669,"02:07:33",2026-03-17 00:25:50.548,2026-03-17 02:59:56.054,"02:34:05","2026-03-16"
2026-03-04 20:28:46.919,2026-03-04 21:28:04.522,2026-03-04 23:19:18.632,"01:51:14",2026-03-05 00:48:21.806,2026-03-05 10:10:03.661,"09:21:41",2026-03-05 02:00:55.028,2026-03-05 02:21:54.122,"00:20:59","2026-03-04"
2026-03-17 20:42:31.695,2026-03-17 21:09:55.941,2026-03-18 02:48:43.022,"05:38:47",2026-03-17 23:50:07.165,2026-03-18 05:17:20.265,"05:27:13",2026-03-18 01:57:25.111,2026-03-18 05:17:07.399,"03:19:42","2026-03-17"
2026-03-18 21:59:42.417,2026-03-18 22:04:01.328,2026-03-19 05:15:25.806,"07:11:24",2026-03-18 23:31:27.340,2026-03-19 05:15:21.793,"05:43:54",2026-03-18 23:10:08.151,2026-03-19 05:12:41.792,"06:02:33","2026-03-18"
2026-03-31 21:19:37.911,2026-03-31 21:23:50.518,2026-04-01 09:42:40.797,"12:18:50",2026-04-01 01:21:00.630,2026-04-01 09:49:34.030,"08:28:33",2026-03-31 23:52:44.693,2026-04-01 09:20:30.195,"09:27:45","2026-03-31"
2026-03-19 21:01:35.396,2026-03-19 21:14:34.961,2026-03-20 06:34:15.332,"09:19:40",2026-03-20 00:34:15.909,2026-03-20 12:12:46.640,"11:38:30",2026-03-19 23:40:19.973,2026-03-20 12:12:38.774,"12:32:18","2026-03-19"
2026-04-21 06:08:43.450,2026-04-21 21:20:10.078,2026-04-22 05:09:10.067,"07:48:59",2026-04-22 01:17:48.865,2026-04-23 10:52:58.250,"09:35:09",2026-04-21 22:00:06.952,2026-04-23 10:51:29.213,"12:51:22","2026-04-21"
2026-03-21 20:14:28.815,2026-03-22 07:29:12.402,2026-03-22 19:16:49.235,"11:47:36",2026-03-22 10:03:27.372,2026-03-23 15:12:33.658,"05:09:06",2026-03-22 10:05:24.802,2026-03-23 14:59:50.884,"04:54:26","2026-03-21"
2026-04-01 21:17:48.247,2026-04-01 21:21:02.099,2026-04-02 12:04:01.086,"14:42:58",2026-04-02 01:09:08.394,2026-04-02 12:05:05.385,"10:55:56",2026-04-01 23:24:48.811,2026-04-02 12:05:22.936,"12:40:34","2026-04-01"
2026-03-23 21:04:31.883,2026-03-23 21:24:12.884,2026-03-24 05:42:34.301,"08:18:21",2026-03-24 00:27:07.106,2026-03-24 13:26:31.248,"12:59:24",2026-03-24 00:58:57.748,2026-03-24 13:27:13.043,"12:28:15","2026-03-23"
2026-03-24 20:29:54.932,2026-03-24 21:01:19.906,2026-03-25 07:08:26.861,"10:07:06",2026-03-25 00:35:56.521,2026-03-25 09:29:26.232,"08:53:29",2026-03-25 01:00:17.006,2026-03-25 08:24:52.245,"07:24:35","2026-03-24"
2026-04-14 21:08:37.443,2026-04-14 21:10:30.509,2026-04-15 08:54:59.621,"11:44:29",2026-04-15 01:24:50.826,2026-04-15 11:43:22.239,"10:18:31",2026-04-14 21:44:09.482,2026-04-15 11:41:42.833,"13:57:33","2026-04-14"
2026-03-25 20:56:25.887,2026-03-25 21:05:40.580,2026-03-26 08:33:57.877,"11:28:17",2026-03-26 00:39:43.107,2026-03-26 19:06:06.007,"18:26:22",2026-03-26 00:16:00.852,2026-03-26 13:37:20.560,"13:21:19","2026-03-25"
2026-04-02 22:43:43.113,2026-04-04 08:57:58.816,2026-04-04 15:05:28.406,"06:07:29",2026-04-04 11:18:31.060,2026-04-04 16:42:51.060,"05:24:20",2026-04-04 09:24:05.614,2026-04-04 17:17:20.134,"07:53:14","2026-04-02"
2026-04-06 21:03:53.517,2026-04-06 21:18:10.791,2026-04-07 19:09:51.053,"21:51:40",2026-04-07 01:18:02.647,2026-04-07 19:11:04.496,"17:53:01",2026-04-06 23:38:07.723,2026-04-07 19:10:48.569,"19:32:40","2026-04-06"
2026-04-07 21:18:44.479,2026-04-07 21:29:40.414,2026-04-08 09:33:19.485,"12:03:39",2026-04-08 00:29:26.365,2026-04-08 09:18:50.454,"08:49:24",2026-04-08 00:25:51.059,2026-04-08 09:15:13.190,"08:49:22","2026-04-07"
2026-04-08 21:05:12.983,2026-04-08 21:16:17.005,2026-04-09 09:10:34.097,"11:54:17",2026-04-09 01:12:56.304,2026-04-09 09:16:08.563,"08:03:12",2026-04-09 00:38:38.776,2026-04-09 08:44:53.113,"08:06:14","2026-04-08"
2026-04-15 21:23:11.265,2026-04-15 21:25:17.142,2026-04-16 07:38:15.311,"10:12:58",2026-04-16 01:34:15.182,2026-04-16 08:20:51.836,"06:46:36",2026-04-16 00:21:45.109,2026-04-16 08:34:26.956,"08:12:41","2026-04-15"
2026-04-09 20:56:25.376,2026-04-09 21:18:10.110,2026-04-10 10:17:03.725,"12:58:53",2026-04-10 01:23:06.045,2026-04-10 10:17:34.671,"08:54:28",2026-04-10 01:29:44.120,2026-04-10 13:57:48.539,"12:28:04","2026-04-09"
2026-04-10 22:46:04.718,2026-04-11 07:22:54.191,2026-04-11 19:47:25.233,"12:24:31",2026-04-11 11:42:58.066,2026-04-13 09:29:30.473,"21:46:32",2026-04-11 11:46:48.980,2026-04-13 08:44:27.424,"20:57:38","2026-04-10"
2026-04-22 20:50:00.430,2026-04-22 21:12:22.709,2026-04-23 09:19:50.637,"12:07:27",2026-04-23 01:29:34.356,2026-04-23 11:01:38.997,"09:32:04",2026-04-23 01:33:58.501,2026-04-23 11:02:04.680,"09:28:06","2026-04-22"
2026-04-16 21:33:58.751,2026-04-16 21:36:38.775,2026-04-17 06:52:23.811,"09:15:45",2026-04-17 01:10:49.960,2026-04-17 11:00:42.752,"09:49:52",2026-04-16 23:54:37.919,2026-04-17 10:59:55.452,"11:05:17","2026-04-16"
2026-05-06 21:19:16.724,2026-05-06 21:21:33.344,2026-05-07 07:22:16.054,"10:00:42",2026-05-07 01:33:17.829,2026-05-07 08:58:42.880,"07:25:25",2026-05-06 23:12:27.627,2026-05-07 07:47:02.729,"08:34:35","2026-05-06"
2026-04-23 21:21:49.195,2026-04-23 21:25:13.361,2026-04-24 05:47:00.583,"08:21:47",2026-04-24 01:30:32.087,2026-04-24 08:50:04.935,"07:19:32",2026-04-23 23:04:28.983,2026-04-24 08:00:11.781,"08:55:42","2026-04-23"
2026-04-17 19:54:54.552,2026-04-17 21:04:46.918,2026-04-18 04:25:46.233,"07:20:59",2026-04-18 01:11:58.190,2026-04-18 15:50:27.369,"14:38:29",2026-04-17 22:31:01.905,2026-04-18 09:02:12.522,"10:31:10","2026-04-17"
2026-04-30 23:33:13.700,2026-05-02 07:53:18.365,2026-05-02 18:46:41.044,"10:53:22",2026-05-02 11:44:29.074,2026-05-03 19:45:01.701,"08:00:32",2026-05-02 11:25:43.053,2026-05-04 07:32:38.133,"20:06:55","2026-04-30"
2026-04-18 18:48:30.447,2026-04-19 10:33:54.896,2026-04-19 15:09:42.923,"04:35:48",2026-04-19 11:58:41.846,2026-04-19 15:39:50.383,"03:41:08",2026-04-19 10:37:16.399,2026-04-19 17:58:23.763,"07:21:07","2026-04-18"
2026-04-25 21:16:12.422,2026-04-26 08:25:21.704,2026-04-26 20:30:33.303,"12:05:11",2026-04-26 11:12:57.329,2026-04-27 22:54:22.758,"11:41:25",2026-04-26 11:23:04.560,2026-04-27 22:55:27.211,"11:32:22","2026-04-25"
2026-04-28 21:03:44.407,2026-04-28 21:18:18.584,2026-04-29 08:18:06.039,"10:59:47",2026-04-29 01:19:08.632,2026-04-29 15:12:15.968,"13:53:07",2026-04-29 00:31:29.954,2026-04-29 15:11:30.665,"14:40:00","2026-04-28"
2026-04-29 21:55:43.357,2026-04-29 21:57:17.973,2026-04-30 06:23:25.992,"08:26:08",2026-04-30 01:43:56.057,2026-04-30 06:10:00.319,"04:26:04",2026-04-29 22:37:22.993,2026-04-30 05:50:40.231,"07:13:17","2026-04-29"
2026-05-04 20:54:03.452,2026-05-04 21:26:48.531,2026-05-05 07:23:31.158,"09:56:42",2026-05-05 00:47:27.599,2026-05-05 07:24:42.464,"06:37:14",2026-05-05 01:46:28.483,2026-05-05 07:51:18.490,"06:04:50","2026-05-04"
2026-05-09 00:06:04.854,2026-05-09 07:44:26.762,2026-05-09 17:14:36.122,"09:30:09",2026-05-09 11:24:32.780,2026-05-09 18:50:20.820,"07:25:48",2026-05-09 10:12:25.830,2026-05-11 12:39:22.895,"02:26:57","2026-05-09"
2026-05-05 21:11:00.027,2026-05-05 21:26:18.480,2026-05-06 07:56:38.113,"10:30:19",2026-05-06 01:35:45.962,2026-05-07 08:56:26.563,"07:20:40",2026-05-05 22:59:49.934,2026-05-06 08:26:17.930,"09:26:27","2026-05-05"
2026-05-07 21:50:30.424,2026-05-07 21:52:36.923,2026-05-08 07:28:48.618,"09:36:11",2026-05-08 01:43:17.360,2026-05-08 07:52:35.673,"06:09:18",2026-05-08 01:57:31.110,2026-05-08 07:52:54.292,"05:55:23","2026-05-07"
2026-05-12 20:56:13.120,2026-05-12 21:02:34.644,2026-05-13 06:05:33.027,"09:02:58",2026-05-13 01:16:49.641,2026-05-13 08:59:44.211,"07:42:54",2026-05-12 22:57:13.787,2026-05-14 04:42:34.608,"05:45:20","2026-05-12"
2026-05-11 21:48:46.430,2026-05-11 21:50:45.335,2026-05-12 03:37:02.425,"05:46:17",2026-05-12 01:04:55.929,2026-05-12 06:06:35.417,"05:01:39",2026-05-12 01:08:37.182,2026-05-12 21:03:16.937,"19:54:39","2026-05-11"
2026-05-13 20:57:39.538,2026-05-13 21:04:49.967,2026-05-14 04:13:44.628,"07:08:54",2026-05-14 01:21:05.850,2026-05-14 08:20:14.175,"06:59:08",2026-05-14 01:25:32.560,2026-05-14 04:41:54.941,"03:16:22","2026-05-13"
2026-05-14 21:54:28.405,2026-05-14 21:57:24.554,2026-05-15 07:02:53.262,"09:05:28",2026-05-15 01:26:06.943,2026-05-15 07:35:09.295,"06:09:02",2026-05-14 23:31:51.659,2026-05-15 07:42:39.628,"08:10:47","2026-05-14"
2026-05-15 23:02:38.477,2026-05-16 07:42:44.940,2026-05-16 16:17:28.504,"08:34:43",2026-05-16 10:49:13.594,2026-05-16 17:10:37.443,"06:21:23",2026-05-16 09:22:44.579,2026-05-16 17:11:46.330,"07:49:01","2026-05-15"
2026-05-18 21:35:04.389,2026-05-18 21:36:29.559,2026-05-19 08:07:44.329,"10:31:14",2026-05-19 01:32:06.837,2026-05-22 07:22:15.369,"05:50:08",2026-05-19 01:36:00.671,2026-05-20 22:05:22.468,"20:29:21","2026-05-18"
2026-05-19 21:52:06.403,2026-05-19 21:54:21.452,2026-05-20 08:56:10.826,"11:01:49",2026-05-20 01:31:09.337,2026-05-20 09:04:31.113,"07:33:21",2026-05-20 00:02:26.030,2026-05-20 09:04:50.868,"09:02:24","2026-05-19"
2026-05-20 22:28:08.025,2026-05-20 22:29:30.745,2026-05-21 07:54:13.193,"09:24:42",2026-05-21 01:34:15.354,2026-05-22 07:22:54.090,"05:48:38",2026-05-20 23:46:25.379,2026-05-22 07:21:46.551,"07:35:21","2026-05-20"
2026-05-21 21:11:23.215,2026-05-21 21:22:17.807,2026-05-22 06:53:38.175,"09:31:20",2026-05-22 01:46:57.852,2026-05-22 07:19:36.671,"05:32:38",2026-05-21 22:06:15.897,2026-05-22 07:19:36.905,"09:13:21","2026-05-21"
2026-05-22 21:46:21.281,2026-05-23 07:22:41.250,2026-05-23 15:46:02.449,"08:23:21",2026-05-23 10:02:01.696,2026-05-23 19:35:09.374,"09:33:07",2026-05-23 11:31:27.032,2026-05-23 19:39:10.474,"08:07:43","2026-05-22"
2026-05-25 21:31:40.339,2026-05-25 21:35:31.275,2026-05-26 07:31:46.717,"09:56:15",2026-05-26 01:35:49.793,2026-05-26 08:10:45.761,"06:34:55",2026-05-25 23:49:26.975,2026-05-26 08:09:30.678,"08:20:03","2026-05-25"
2026-05-27 21:50:22.844,2026-05-27 21:54:21.424,2026-05-28 09:45:10.042,"11:50:48",2026-05-28 01:45:26.995,2026-05-28 09:50:47.509,"08:05:20",2026-05-28 00:42:25.036,2026-05-28 09:51:25.198,"09:09:00","2026-05-27"
2026-05-28 21:18:13.117,2026-05-28 21:20:38.222,2026-05-29 08:12:13.388,"10:51:35",2026-05-29 01:44:24.148,2026-06-02 06:52:41.132,"05:08:16",2026-05-28 23:43:00.851,2026-06-02 06:49:49.251,"07:06:48","2026-05-28"
2026-06-01 22:22:33.067,2026-06-01 22:26:24.408,2026-06-02 06:29:12.922,"08:02:48",2026-06-02 01:44:05.981,2026-06-02 06:48:45.928,"05:04:39",2026-06-02 00:15:21.154,2026-06-02 06:38:40.100,"06:23:18","2026-06-01"
2026-06-02 21:18:35.203,2026-06-02 21:26:27.203,2026-06-03 22:00:25.883,"00:33:58",2026-06-03 01:47:34.413,2026-06-04 06:49:41.177,"05:02:06",2026-06-03 01:50:46.792,2026-06-04 07:41:55.711,"05:51:08","2026-06-02"
2026-06-03 21:02:17.592,2026-06-03 21:23:50.537,2026-06-04 07:15:16.947,"09:51:26",2026-06-04 01:48:37.147,2026-06-04 07:36:31.997,"05:47:54",2026-06-04 01:52:51.903,2026-06-04 07:41:46.328,"05:48:54","2026-06-03"
2026-06-05 20:53:21.280,2026-06-06 07:38:35.735,2026-06-06 14:39:23.944,"07:00:48",2026-06-06 11:22:28.626,2026-06-06 15:27:55.640,"04:05:27",2026-06-06 11:37:46.740,2026-06-06 15:31:39.744,"03:53:53","2026-06-05"
2026-06-08 22:31:14.236,2026-06-08 23:18:44.957,2026-06-09 07:22:45.584,"08:04:00",2026-06-09 01:46:54.705,2026-06-09 07:29:01.826,"05:42:07",2026-06-08 22:46:22.338,2026-06-09 07:29:26.307,"08:43:03","2026-06-08"
2026-06-09 21:37:08.119,2026-06-09 21:38:31.337,2026-06-10 08:33:45.127,"10:55:13",2026-06-10 01:37:19.650,2026-06-10 08:46:04.100,"07:08:44",2026-06-09 22:50:21.639,2026-06-10 08:49:03.388,"09:58:41","2026-06-09"
2026-06-10 22:45:36.473,2026-06-10 22:57:44.582,2026-06-11 09:16:00.870,"10:18:16",2026-06-11 01:39:48.397,2026-06-11 09:22:56.160,"07:43:07",2026-06-11 00:50:26.881,2026-06-11 09:58:06.621,"09:07:39","2026-06-10"
2026-06-11 22:11:42.833,2026-06-11 22:13:37.531,2026-06-12 10:13:31.769,"11:59:54",2026-06-12 01:44:50.379,2026-06-12 10:19:26.679,"08:34:36",2026-06-11 23:03:49.007,2026-06-12 10:20:50.361,"11:17:01","2026-06-11"
2026-06-13 19:10:51.750,2026-06-14 07:37:32.679,2026-06-14 17:04:45.787,"09:27:13",2026-06-14 11:05:35.645,2026-06-14 17:07:06.598,"06:01:30",2026-06-14 08:45:16.753,2026-06-14 17:18:53.702,"08:33:36","2026-06-13"
